"","Tour_Season","Tour_Days","Start_Day","End_Day","TourWeek","TourMonth","TourYear","Domestic_Depart_Time","Domestic_Arrival_Time","Outbound_Connections","Outbound_Connect_Time_Mins_1","Outbound_Connect_Time_Mins_2","Intr_Depart_Time","Intr_Arrival_Time","Return_Connections","Return_Connect_Time_Mins_1","Return_Connect_Time_Mins_2","Book_12Mo"
"13059","LW",9,"Friday","Saturday",3,2,2005,"Evening","Afternoon",1,155,0,"Morning","Afternoon",0,0,0,"0"
"13060","PK",12,"Thursday","Monday",2,11,2005,"Afternoon","Afternoon",1,380,0,"Morning","Afternoon",1,90,0,"0"
"13061","LW",14,"Thursday","Wednesday",1,5,2005,"Afternoon","Afternoon",1,65,0,"Afternoon","Morning",1,110,0,"0"
"13062","PK",10,"Friday","Sunday",3,8,2005,"Morning","Evening",1,148,0,"Afternoon","Morning",2,80,NA,"0"
"13063","PK",11,"Thursday","Sunday",4,9,2005,"Evening","Evening",1,155,0,"Afternoon","Morning",1,260,0,"0"
"13064","SH",15,"Thursday","Thursday",1,10,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"13065","PK",11,"Friday","Monday",2,7,2005,"Afternoon","Evening",0,0,0,"Morning","Morning",2,45,NA,"0"
"13066","PK",14,"Thursday","Wednesday",3,6,2005,"Afternoon","Evening",1,160,0,"Morning","Morning",2,100,NA,"0"
"13067","PK",10,"Thursday","Saturday",2,7,2006,"Afternoon","Evening",2,95,130,"Morning","Morning",2,85,130,"0"
"13068","PK",13,"Thursday","Tuesday",1,6,2006,"Morning","Evening",2,71,156,"Morning","Morning",2,300,156,"0"
"13069","SH",14,"Wednesday","Tuesday",1,10,2006,NA,NA,0,0,0,"Morning","Morning",0,0,0,"0"
"13070","LW",12,"Monday","Friday",2,4,2005,"Afternoon","Afternoon",1,110,0,"Morning","Morning",1,245,0,"0"
"13071","SH",16,"Monday","Tuesday",1,10,2004,"Afternoon","Evening",1,215,0,"Afternoon","Afternoon",1,70,0,"0"
"13072","SH",15,"Thursday","Thursday",2,10,2004,"Morning","Afternoon",1,326,0,"Morning","Morning",1,105,0,"0"
"13073","PK",11,"Friday","Monday",3,7,2005,"Evening","Evening",0,0,0,"Morning","Morning",2,45,NA,"0"
"13074","PK",23,"Wednesday","Thursday",1,1,2006,"Evening","Morning",1,325,0,"Afternoon","Afternoon",0,0,0,"0"
"13075","SH",10,"Thursday","Saturday",3,9,2006,"Afternoon","Evening",2,30,190,"Morning","Morning",2,95,190,"0"
"13076","SH",17,"Saturday","Monday",4,5,2005,"Afternoon","Evening",1,70,0,"Afternoon","Afternoon",1,150,0,"0"
"13077","SH",9,"Friday","Saturday",1,3,2005,"Afternoon","Evening",2,146,155,"Morning","Afternoon",2,45,155,"0"
"13078","PK",14,"Wednesday","Tuesday",1,7,2005,"Afternoon","Night",0,0,0,NA,"Afternoon",0,0,0,"0"
"13079","LW",11,"Saturday","Tuesday",1,6,2006,"Morning","Evening",0,0,0,"Afternoon","Afternoon",0,0,0,"0"
"13080","PK",14,"Thursday","Wednesday",4,6,2005,"Evening","Morning",3,42,65,"Afternoon","Morning",3,110,65,"0"
"13081","SH",12,"Monday","Friday",4,3,2006,"Morning","Evening",2,113,215,"Morning","Morning",2,110,215,"0"
"13082","LW",11,"Saturday","Tuesday",3,5,2006,"Afternoon","Evening",1,42,0,"Morning","Evening",1,80,0,"0"
"13083","PK",9,"Saturday","Sunday",4,7,2006,"Morning","Evening",0,0,0,NA,NA,0,0,0,"0"
"13084","LW",15,"Monday","Monday",2,5,2005,"Afternoon","Evening",1,73,0,"Morning","Morning",1,100,0,"0"
"13085","LW",11,"Sunday","Wednesday",1,5,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"13086","LW",10,"Tuesday","Thursday",2,6,2005,"Morning","Afternoon",1,162,0,"Morning","Evening",1,160,0,"0"
"13087","PK",13,"Monday","Saturday",3,7,2005,"Evening","Afternoon",1,225,0,"Morning","Afternoon",1,155,0,"0"
"13088","LW",16,"Monday","Tuesday",1,5,2005,"Morning","Evening",1,142,0,"Morning","Morning",2,65,NA,"0"
"13089","PK",12,"Thursday","Monday",3,7,2006,"Evening","Afternoon",1,75,0,"Morning","Morning",1,135,0,"0"
"13090","LW",11,"Friday","Monday",4,9,2006,"Afternoon","Afternoon",1,120,0,"Morning","Morning",2,75,NA,"0"
"13091","LW",14,"Wednesday","Tuesday",2,5,2005,"Afternoon","Evening",2,54,50,"Morning","Morning",1,197,0,"0"
"13092","LW",23,"Wednesday","Thursday",2,7,2006,"Evening","Afternoon",2,178,215,"Afternoon","Afternoon",1,165,0,"0"
"13093","LW",11,"Friday","Monday",2,3,2006,NA,NA,0,0,0,"Morning","Morning",0,0,0,"0"
"13094","SH",10,"Tuesday","Thursday",3,10,2004,"Morning","Morning",1,225,0,"Evening","Evening",1,163,0,"0"
"13095","SH",23,"Wednesday","Thursday",1,9,2005,"Evening","Morning",1,125,0,"Afternoon","Morning",0,0,0,"0"
"13096","LW",4,"Tuesday","Friday",3,11,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"13097","SH",11,"Sunday","Wednesday",1,10,2006,"Morning","Evening",1,110,0,"Morning","Morning",1,275,0,"0"
"13098","SH",15,"Thursday","Thursday",2,10,2004,"Afternoon","Afternoon",1,190,0,"Morning","Morning",1,105,0,"0"
"13099","PK",14,"Wednesday","Tuesday",2,5,2006,"Morning","Morning",3,982,205,"Evening","Night",2,140,205,"0"
"13100","SH",14,"Wednesday","Tuesday",3,9,2006,"Afternoon","Evening",1,90,0,"Afternoon","Morning",1,140,0,"0"
"13101","SH",10,"Thursday","Saturday",4,9,2006,"Evening","Afternoon",1,50,0,"Morning","Morning",2,50,NA,"0"
"13102","SH",12,"Friday","Tuesday",1,10,2004,"Morning","Evening",1,74,0,"Afternoon","Morning",1,44,0,"0"
"13103","SH",8,"Saturday","Saturday",2,5,2006,"Afternoon","Afternoon",1,310,0,"Morning","Afternoon",1,160,0,"0"
"13104","SH",10,"Tuesday","Thursday",3,10,2004,"Morning","Afternoon",2,160,141,"Evening","Evening",2,139,141,"0"
"13105","PK",12,"Thursday","Monday",3,7,2006,"Afternoon","Evening",1,317,0,"Afternoon","Morning",2,100,NA,"0"
"13106","LW",9,"Saturday","Sunday",1,11,2006,"Afternoon","Afternoon",1,102,0,"Morning","Morning",1,207,0,"0"
"13107","SH",11,"Thursday","Sunday",4,9,2005,"Morning","Afternoon",2,49,130,"Morning","Morning",2,45,130,"0"
"13108","LW",12,"Friday","Tuesday",4,11,2004,"Morning","Night",2,81,225,"Morning","Morning",2,220,225,"0"
"13109","PK",11,"Tuesday","Friday",4,5,2006,"Afternoon","Evening",1,185,0,"Afternoon","Afternoon",0,0,0,"0"
"13110","SH",12,"Thursday","Monday",2,3,2005,"Evening","Afternoon",2,105,30,"Morning","Afternoon",1,265,0,"0"
"13111","SH",12,"Saturday","Wednesday",4,9,2006,"Morning","Afternoon",2,295,78,"Morning","Morning",2,150,78,"0"
"13112","LW",10,"Tuesday","Thursday",3,10,2006,"Afternoon","Evening",1,75,0,"Morning","Evening",1,237,0,"0"
"13113","LW",14,"Thursday","Wednesday",3,11,2006,"Evening","Afternoon",1,110,0,"Morning","Afternoon",1,230,0,"0"
"13114","LW",11,"Friday","Monday",1,10,2005,"Afternoon","Evening",0,0,0,"Morning","Morning",3,95,NA,"0"
"13115","SH",13,"Thursday","Tuesday",3,9,2006,"Afternoon","Evening",1,189,0,"Morning","Morning",2,80,NA,"0"
"13116","PK",13,"Thursday","Tuesday",4,6,2005,"Afternoon","Afternoon",1,122,0,"Morning","Morning",1,85,0,"0"
"13117","LW",15,"Thursday","Thursday",2,11,2006,"Morning","Evening",2,154,145,"Morning","Morning",2,65,145,"0"
"13118","LW",12,"Friday","Tuesday",2,11,2004,"Morning","Evening",2,69,133,"Morning","Morning",2,NA,133,"0"
"13119","SH",14,"Wednesday","Tuesday",2,5,2006,"Afternoon","Afternoon",1,210,0,"Morning","Morning",1,245,0,"0"
"13120","LW",10,"Friday","Sunday",4,3,2005,"Afternoon","Evening",1,56,0,"Afternoon","Morning",1,210,0,"0"
"13121","PK",11,"Thursday","Sunday",4,9,2005,"Afternoon","Afternoon",1,180,0,"Morning","Afternoon",1,155,0,"0"
"13122","SH",11,"Saturday","Tuesday",1,6,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"13123","PK",12,"Thursday","Monday",1,6,2006,"Afternoon","Evening",1,290,0,"Morning","Afternoon",1,195,0,"0"
"13124","LW",12,"Friday","Tuesday",4,1,2007,"Afternoon","Evening",2,258,480,"Evening","Morning",2,280,480,"0"
"13125","LW",11,"Saturday","Tuesday",1,9,2006,"Morning","Evening",0,0,0,"Afternoon","Morning",0,0,0,"0"
"13126","SH",10,"Friday","Sunday",4,4,2005,"Afternoon","Evening",0,0,0,"Morning","Morning",1,300,0,"0"
"13127","PK",12,"Friday","Tuesday",4,7,2006,"Morning","Morning",0,0,0,"Evening","Afternoon",0,0,0,"0"
"13128","LW",14,"Thursday","Wednesday",1,10,2005,"Afternoon","Evening",2,53,170,"Morning","Morning",1,370,0,"0"
"13129","LW",12,"Tuesday","Saturday",2,5,2006,"Afternoon","Evening",1,86,0,"Afternoon","Morning",1,95,0,"0"
"13130","SH",15,"Thursday","Thursday",1,10,2005,"Morning","Evening",2,229,75,"Afternoon","Morning",2,80,75,"0"
"13131","LW",12,"Friday","Tuesday",1,10,2006,"Morning","Afternoon",1,59,0,"Morning","Afternoon",1,67,0,"0"
"13132","PK",7,"Thursday","Wednesday",2,3,2005,"Afternoon","Evening",2,25,134,"Afternoon","Evening",1,270,0,"0"
"13133","SH",11,"Thursday","Sunday",3,10,2004,"Morning","Evening",1,80,0,"Morning","Morning",1,95,0,"0"
"13134","LW",12,"Friday","Tuesday",3,4,2005,"Morning","Evening",2,71,294,"Morning","Morning",2,260,294,"0"
"13135","SH",9,"Saturday","Sunday",2,5,2006,"Afternoon","Evening",1,189,0,"Afternoon","Morning",1,125,0,"0"
"13136","LW",9,"Saturday","Sunday",3,11,2005,NA,"Evening",0,0,0,"Morning","Afternoon",0,0,0,"0"
"13137","PK",12,"Thursday","Monday",2,6,2006,"Morning","Evening",0,0,0,NA,NA,0,0,0,"0"
"13138","PK",16,"Friday","Saturday",2,9,2006,"Morning","Evening",1,349,0,"Morning","Morning",2,60,NA,"0"
"13139","SH",12,"Thursday","Monday",2,5,2005,"Evening","Afternoon",1,230,0,"Morning","Afternoon",1,45,0,"0"
"13140","SH",9,"Saturday","Sunday",4,9,2005,"Afternoon","Evening",1,141,0,"Morning","Morning",2,70,NA,"0"
"13141","PK",10,"Friday","Sunday",4,5,2005,"Afternoon","Afternoon",1,105,0,"Morning","Afternoon",1,175,0,"0"
"13142","LW",10,"Sunday","Tuesday",1,4,2005,"Morning","Morning",1,163,0,"Night","Evening",1,127,0,"0"
"13143","SH",15,"Friday","Friday",3,10,2006,"Afternoon","Afternoon",2,64,85,"Evening","Afternoon",2,480,85,"0"
"13144","LW",11,"Sunday","Wednesday",2,3,2005,"Afternoon","Evening",1,196,0,"Morning","Morning",1,240,0,"0"
"13145","PK",13,"Monday","Saturday",3,7,2005,"Evening","Afternoon",1,225,0,"Morning","Afternoon",1,155,0,"0"
"13146","PK",14,"Wednesday","Tuesday",1,4,2006,"Afternoon","Afternoon",2,188,345,"Afternoon","Afternoon",2,244,345,"0"
"13147","SH",10,"Saturday","Monday",1,2,2005,"Afternoon","Evening",1,125,0,"Morning","Evening",1,201,0,"0"
"13148","LW",12,"Thursday","Monday",1,11,2004,"Morning","Afternoon",1,160,0,"Morning","Morning",1,50,0,"0"
"13149","PK",14,"Wednesday","Tuesday",2,5,2006,"Morning","Afternoon",4,40,205,"Evening","Night",3,140,205,"0"
"13150","PK",14,"Thursday","Wednesday",4,6,2006,"Evening","Afternoon",1,125,0,"Morning","Afternoon",1,300,0,"0"
"13151","PK",9,"Saturday","Sunday",4,6,2006,"Morning","Afternoon",0,0,0,"Morning",NA,0,0,0,"0"
"13152","PK",10,"Thursday","Saturday",3,5,2006,"Afternoon","Afternoon",1,145,0,"Morning","Morning",1,130,0,"0"
"13153","LL",9,"Thursday","Friday",4,3,2006,"Evening","Afternoon",1,440,0,"Morning","Afternoon",1,135,0,"0"
"13154","LW",12,"Friday","Tuesday",1,11,2006,"Afternoon","Evening",2,261,760,"Evening","Morning",2,280,760,"0"
"13155","LW",11,"Sunday","Wednesday",1,11,2005,"Evening","Afternoon",1,100,0,"Morning","Morning",1,75,0,"0"
"13156","SH",15,"Thursday","Thursday",1,10,2005,"Afternoon","Evening",2,185,100,"Morning","Afternoon",3,45,100,"0"
"13157","LW",11,"Thursday","Sunday",1,11,2005,"Morning","Afternoon",1,195,0,"Morning","Morning",1,65,0,"0"
"13158","PK",15,"Thursday","Thursday",3,7,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"13159","LW",12,"Monday","Friday",2,3,2006,"Afternoon","Afternoon",1,164,0,"Morning","Morning",1,205,0,"0"
"13160","SH",10,"Sunday","Tuesday",3,4,2006,"Evening","Afternoon",1,80,0,"Morning","Morning",1,235,0,"0"
"13161","PK",6,"Sunday","Friday",2,6,2005,"Evening","Evening",0,0,0,"Afternoon","Night",0,0,0,"0"
"13162","SH",10,"Thursday","Saturday",1,10,2006,"Evening","Afternoon",0,0,0,NA,"Morning",0,0,0,"0"
"13163","LW",9,"Friday","Saturday",3,2,2006,"Evening","Afternoon",1,105,0,"Morning","Morning",0,0,0,"0"
"13164","SH",11,"Saturday","Tuesday",4,8,2005,"Morning","Morning",1,56,0,"Morning","Afternoon",1,51,0,"0"
"13165","PK",12,"Monday","Friday",3,9,2005,"Morning","Afternoon",3,50,150,"Morning","Afternoon",2,65,150,"0"
"13166","LW",11,"Sunday","Wednesday",3,10,2005,"Evening","Evening",0,0,0,"Afternoon","Night",1,95,0,"0"
"13167","PK",16,"Wednesday","Thursday",3,8,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"13168","SH",23,"Wednesday","Thursday",1,11,2006,"Afternoon","Night",2,189,65,"Evening","Morning",1,394,0,"0"
"13169","SH",19,"Friday","Tuesday",4,3,2006,"Afternoon","Afternoon",1,200,0,"Evening","Afternoon",1,850,0,"0"
"13170","SH",11,"Sunday","Wednesday",3,5,2005,"Morning","Night",2,130,60,"Morning","Morning",1,250,0,"0"
"13171","PK",11,"Sunday","Wednesday",2,9,2006,"Evening","Evening",0,0,0,"Morning","Morning",1,240,0,"0"
"13172","SH",16,"Thursday","Friday",4,9,2005,"Morning","Evening",1,80,0,"Afternoon","Morning",1,100,0,"0"
"13173","LW",11,"Sunday","Wednesday",3,5,2005,"Afternoon","Afternoon",1,45,0,"Morning","Afternoon",1,130,0,"0"
"13174","PK",11,"Friday","Monday",3,7,2005,"Evening","Evening",0,0,0,"Afternoon","Morning",1,50,0,"0"
"13175","PK",15,"Monday","Monday",1,8,2005,"Evening","Afternoon",1,160,0,"Morning","Afternoon",1,220,0,"0"
"13176","PK",12,"Friday","Tuesday",2,7,2006,"Morning","Evening",2,63,391,"Morning","Morning",2,191,391,"0"
"13177","LL",12,"Monday","Friday",3,11,2006,"Morning","Evening",2,162,175,"Morning","Morning",2,85,175,"0"
"13178","LL",12,"Thursday","Monday",4,2,2007,"Evening","Afternoon",1,75,0,"Morning","Morning",1,125,0,"0"
"13179","LW",12,"Friday","Tuesday",3,6,2006,"Morning","Afternoon",1,104,0,"Evening","Morning",1,221,0,"0"
"13180","PK",12,"Monday","Friday",3,6,2006,"Afternoon","Evening",2,58,60,"Afternoon","Afternoon",2,85,60,"0"
"13181","LW",12,"Saturday","Wednesday",1,11,2006,"Evening","Evening",1,120,0,"Afternoon","Afternoon",1,70,0,"0"
"13182","SH",23,"Wednesday","Thursday",2,10,2006,"Afternoon","Evening",3,38,120,"Evening","Morning",2,250,120,"0"
"13183","SH",11,"Sunday","Wednesday",2,5,2005,"Afternoon","Evening",1,96,0,"Afternoon","Morning",1,295,0,"0"
"13184","LW",11,"Friday","Monday",2,11,2006,"Afternoon","Evening",1,137,0,"Morning","Morning",2,75,NA,"0"
"13185","SH",11,"Monday","Thursday",2,10,2006,"Afternoon","Afternoon",1,90,0,"Morning","Morning",1,80,0,"0"
"13186","LW",14,"Thursday","Wednesday",4,3,2005,"Evening","Afternoon",1,75,0,"Morning","Morning",1,NA,0,"0"
"13187","SH",11,"Friday","Monday",2,10,2004,"Evening","Afternoon",0,0,0,"Morning","Morning",1,85,0,"0"
"13188","LW",23,"Wednesday","Thursday",1,1,2007,"Afternoon","Evening",3,199,65,"Evening","Morning",2,210,65,"0"
"13189","LW",16,"Friday","Saturday",3,4,2006,"Afternoon","Evening",1,190,0,"Morning","Morning",2,60,NA,"0"
"13190","LW",12,"Friday","Tuesday",3,2,2007,"Afternoon","Evening",2,130,480,"Evening","Morning",2,240,480,"0"
"13191","LW",9,"Saturday","Sunday",1,11,2006,"Afternoon","Evening",1,190,0,"Afternoon","Morning",1,115,0,"0"
"13192","LW",11,"Friday","Monday",4,9,2006,"Evening","Evening",0,0,0,"Morning","Morning",2,110,NA,"0"
"13193","PK",11,"Sunday","Wednesday",2,6,2006,"Afternoon","Afternoon",0,0,0,"Afternoon","Night",0,0,0,"0"
"13194","LL",12,"Thursday","Monday",4,2,2007,"Morning","Evening",1,230,0,"Morning","Morning",1,200,0,"0"
"13195","LW",15,"Thursday","Thursday",1,11,2004,"Afternoon","Evening",1,95,0,"Afternoon","Morning",1,110,0,"0"
"13196","LW",14,"Thursday","Wednesday",4,3,2006,"Afternoon","Evening",1,250,0,"Morning","Morning",2,210,NA,"0"
"13197","LW",12,"Friday","Tuesday",4,5,2005,"Morning","Afternoon",1,103,0,"Morning","Afternoon",1,63,0,"0"
"13198","LW",12,"Monday","Friday",3,9,2006,"Afternoon","Afternoon",1,95,0,"Morning","Morning",1,65,0,"0"
"13199","PK",16,"Friday","Saturday",1,9,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",1,65,0,"0"
"13200","PK",11,"Thursday","Sunday",3,9,2005,"Afternoon","Evening",2,125,170,"Morning","Afternoon",2,65,170,"0"
"13201","SH",13,"Sunday","Friday",3,5,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",2,NA,NA,"0"
"13202","PK",13,"Thursday","Tuesday",1,7,2005,"Afternoon","Afternoon",1,85,0,"Morning","Afternoon",2,80,NA,"0"
"13203","SH",11,"Monday","Thursday",2,10,2006,"Morning","Evening",2,151,100,"Morning","Morning",2,110,100,"0"
"13204","PK",13,"Thursday","Tuesday",2,7,2005,"Afternoon","Afternoon",1,118,0,"Morning","Morning",1,73,0,"0"
"13205","PK",4,"Friday","Monday",4,7,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"13206","PK",15,"Thursday","Thursday",2,8,2006,"Morning","Evening",2,303,90,"Afternoon","Morning",2,65,90,"0"
"13207","LW",9,"Saturday","Sunday",1,11,2006,"Afternoon","Evening",1,200,0,"Afternoon","Afternoon",1,50,0,"0"
"13208","PK",12,"Saturday","Wednesday",2,4,2006,"Morning","Morning",2,103,525,"Evening","Morning",3,75,525,"0"
"13209","PK",10,"Tuesday","Thursday",2,7,2006,"Morning","Afternoon",1,175,0,"Morning","Evening",1,153,0,"0"
"13210","SH",11,"Saturday","Tuesday",4,6,2005,"Morning","Evening",1,38,0,"Afternoon","Afternoon",1,49,0,"0"
"13211","SH",15,"Thursday","Thursday",4,9,2005,"Afternoon","Afternoon",1,205,0,"Morning","Afternoon",1,45,0,"0"
"13212","LW",15,"Tuesday","Tuesday",1,11,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"13213","LW",11,"Friday","Monday",1,11,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"13214","SH",15,"Thursday","Thursday",2,5,2006,"Afternoon","Afternoon",1,135,0,"Morning","Morning",1,75,0,"0"
"13215","PK",23,"Wednesday","Thursday",1,1,2006,"Afternoon","Night",2,216,325,"Evening","Afternoon",1,530,0,"0"
"13216","PK",16,"Tuesday","Wednesday",2,7,2006,"Afternoon","Afternoon",0,0,0,"Morning","Morning",1,91,0,"0"
"13217","LW",12,"Friday","Tuesday",4,3,2006,"Afternoon","Afternoon",2,53,380,"Evening","Morning",1,NA,0,"0"
"13218","LW",10,"Sunday","Tuesday",1,11,2006,"Afternoon","Evening",2,57,195,"Morning","Afternoon",2,115,195,"0"
"13219","PK",13,"Thursday","Tuesday",4,6,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",1,115,0,"0"
"13220","LW",12,"Friday","Tuesday",1,7,2006,"Morning","Evening",1,44,0,"Morning","Morning",2,154,NA,"0"
"13221","LW",11,"Wednesday","Saturday",4,3,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"13222","LW",12,"Monday","Friday",2,10,2005,"Afternoon","Evening",2,70,160,"Afternoon","Morning",2,80,160,"0"
"13223","PK",9,"Thursday","Friday",3,5,2006,"Evening","Evening",0,0,0,"Afternoon","Morning",0,0,0,"0"
"13224","SH",11,"Sunday","Wednesday",4,9,2006,"Evening","Evening",1,120,0,"Afternoon","Afternoon",1,265,0,"0"
"13225","LW",12,"Monday","Friday",4,2,2007,"Afternoon","Afternoon",1,110,0,"Morning","Morning",1,100,0,"0"
"13226","SH",15,"Thursday","Thursday",4,3,2005,"Afternoon","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"13227","SH",12,"Sunday","Thursday",1,10,2005,"Afternoon","Afternoon",1,85,0,"Morning","Morning",1,345,0,"0"
"13228","LW",15,"Monday","Monday",3,3,2006,"Afternoon","Evening",2,132,85,"Morning","Morning",2,80,85,"0"
"13229","SH",14,"Wednesday","Tuesday",2,5,2006,"Afternoon","Afternoon",1,210,0,"Morning","Morning",1,245,0,"0"
"13230","SH",10,"Thursday","Saturday",3,9,2006,"Afternoon","Afternoon",1,70,0,"Morning","Morning",1,90,0,"0"
"13231","SH",16,"Thursday","Friday",2,11,2004,"Morning","Afternoon",1,173,0,"Morning","Morning",1,60,0,"0"
"13232","LW",18,"Monday","Thursday",2,5,2005,"Morning","Evening",2,70,80,"Morning","Afternoon",2,85,80,"0"
"13233","SH",14,"Thursday","Wednesday",3,9,2006,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"13234","SH",15,"Monday","Monday",2,10,2004,"Afternoon","Evening",1,215,0,"Morning","Morning",1,90,0,"0"
"13235","SH",11,"Saturday","Tuesday",2,8,2006,"Afternoon","Evening",1,44,0,"Afternoon","Evening",1,65,0,"0"
"13236","PK",12,"Saturday","Wednesday",2,7,2006,"Afternoon","Afternoon",1,185,0,"Morning","Morning",1,110,0,"0"
"13237","LW",10,"Thursday","Saturday",1,11,2006,"Morning","Evening",2,130,70,"Morning","Morning",2,85,70,"0"
"13238","LL",9,"Saturday","Sunday",2,10,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"13239","LW",12,"Saturday","Wednesday",1,11,2006,"Evening","Evening",1,120,0,"Afternoon","Afternoon",1,70,0,"0"
"13240","SH",12,"Friday","Tuesday",1,10,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"13241","SH",15,"Monday","Monday",2,5,2006,"Afternoon","Evening",1,102,0,"Morning","Morning",1,170,0,"0"
"13242","LW",15,"Monday","Monday",4,4,2005,"Evening","Evening",1,115,0,"Afternoon","Morning",1,150,0,"0"
"13243","SH",11,"Sunday","Wednesday",2,4,2006,"Afternoon","Afternoon",1,35,0,"Afternoon","Afternoon",0,0,0,"0"
"13244","LW",10,"Friday","Sunday",4,6,2005,"Afternoon","Afternoon",1,130,0,"Afternoon","Morning",1,80,0,"0"
"13245","SH",11,"Thursday","Sunday",4,3,2006,"Morning","Evening",0,0,0,"Afternoon",NA,0,0,0,"0"
"13246","LW",12,"Friday","Tuesday",2,8,2006,"Morning","Evening",1,52,0,"Afternoon","Morning",1,177,0,"0"
"13247","LW",9,"Saturday","Sunday",1,11,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,250,0,"0"
"13248","LW",10,"Friday","Sunday",1,10,2005,"Evening","Afternoon",1,120,0,"Morning","Afternoon",1,140,0,"0"
"13249","LW",13,"Sunday","Friday",4,2,2007,"Morning","Evening",2,135,65,"Morning","Morning",2,125,65,"0"
"13250","LW",12,"Wednesday","Sunday",1,9,2006,"Evening","Evening",0,0,0,"Afternoon","Morning",1,95,0,"0"
"13251","SH",15,"Monday","Monday",1,10,2006,"Morning","Evening",1,272,0,"Morning","Morning",1,146,0,"0"
"13252","PK",11,"Sunday","Wednesday",2,6,2006,"Afternoon","Evening",1,73,0,"Afternoon","Morning",1,179,0,"0"
"13253","PK",13,"Sunday","Friday",2,6,2006,"Afternoon","Afternoon",1,185,0,"Morning","Afternoon",0,0,0,"0"
"13254","LW",9,"Saturday","Sunday",4,2,2005,"Afternoon","Afternoon",1,155,0,"Afternoon","Morning",1,105,0,"0"
"13255","PK",12,"Friday","Tuesday",2,2,2006,"Afternoon","Evening",2,112,NA,"Morning","Afternoon",1,121,0,"0"
"13256","SH",11,"Saturday","Tuesday",2,5,2006,"Afternoon","Evening",1,85,0,"Morning","Morning",1,235,0,"0"
"13257","LW",11,"Sunday","Wednesday",1,11,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,190,0,"0"
"13258","PK",17,"Tuesday","Thursday",3,6,2005,"Afternoon","Evening",1,135,0,"Afternoon","Afternoon",1,142,0,"0"
"13259","LW",10,"Sunday","Tuesday",2,5,2005,"Morning","Afternoon",1,97,0,"Night","Evening",1,168,0,"0"
"13260","LW",15,"Monday","Monday",4,11,2006,"Afternoon","Evening",1,215,0,"Morning","Morning",1,221,0,"0"
